:START_ID(Aircraft),:END_ID(RemovalEvent)
AC1001,RE000001
AC1002,RE000002
AC1002,RE000003
AC1003,RE000004
AC1004,RE000005
AC1005,RE000006
AC1006,RE000007
AC1006,RE000008
AC1007,RE000009
AC1007,RE000010
AC1007,RE000011
AC1007,RE000012
AC1007,RE000013
AC1008,RE000014
AC1008,RE000015
AC1009,RE000016
AC1010,RE000017
AC1011,RE000018
AC1012,RE000019
AC1013,RE000020
AC1014,RE000021
AC1014,RE000022
AC1015,RE000023
AC1015,RE000024
AC1016,RE000025
AC1017,RE000026
AC1018,RE000027
AC1019,RE000028
AC1019,RE000029
AC1020,RE000030
AC1020,RE000031
AC1021,RE000032
AC1021,RE000033
AC1022,RE000034
AC1022,RE000035
AC1022,RE000036
AC1023,RE000037
AC1024,RE000038
AC1025,RE000039
AC1026,RE000040
AC1026,RE000041
AC1027,RE000042
AC1027,RE000043
AC1028,RE000044
AC1028,RE000045
AC1029,RE000046
AC1029,RE000047
AC1029,RE000048
AC1030,RE000049
AC1031,RE000050
AC1032,RE000051
AC1033,RE000052
AC1034,RE000053
AC1035,RE000054
AC1036,RE000055
AC1037,RE000056
AC1038,RE000057
AC1039,RE000058
AC1039,RE000059
AC1040,RE000060
AC1041,RE000061
AC1042,RE000062
AC1043,RE000063
AC1043,RE000064
AC1044,RE000065
AC1045,RE000066
AC1046,RE000067
AC1047,RE000068
AC1048,RE000069
AC1049,RE000070
AC1050,RE000071
AC1051,RE000072
AC1052,RE000073
AC1052,RE000074
AC1052,RE000075
AC1052,RE000076
AC1053,RE000077
AC1053,RE000078
AC1054,RE000079
AC1055,RE000080
AC1055,RE000081
AC1055,RE000082
AC1056,RE000083
AC1056,RE000084
AC1057,RE000085
AC1058,RE000086
AC1058,RE000087
AC1059,RE000088
AC1060,RE000089
AC1061,RE000090
AC1061,RE000091
AC1061,RE000092
AC1062,RE000093
AC1062,RE000094
AC1063,RE000095
AC1063,RE000096
AC1063,RE000097
AC1063,RE000098
AC1064,RE000099
AC1065,RE000100
AC1065,RE000101
AC1066,RE000102
AC1067,RE000103
AC1068,RE000104
AC1068,RE000105
AC1069,RE000106
AC1070,RE000107
AC1071,RE000108
AC1072,RE000109
AC1072,RE000110
AC1072,RE000111
AC1073,RE000112
AC1073,RE000113
AC1073,RE000114
AC1073,RE000115
AC1074,RE000116
AC1074,RE000117
AC1074,RE000118
AC1075,RE000119
AC1076,RE000120
AC1077,RE000121
AC1077,RE000122
AC1078,RE000123
AC1079,RE000124
AC1080,RE000125
AC1081,RE000126
AC1082,RE000127
AC1082,RE000128
AC1082,RE000129
AC1083,RE000130
AC1083,RE000131
AC1083,RE000132
AC1083,RE000133
AC1083,RE000134
AC1083,RE000135
AC1084,RE000136
AC1085,RE000137
AC1086,RE000138
AC1086,RE000139
AC1086,RE000140
AC1086,RE000141
AC1087,RE000142
AC1088,RE000143
AC1089,RE000144
AC1090,RE000145
AC1090,RE000146
AC1091,RE000147
AC1092,RE000148
AC1092,RE000149
AC1093,RE000150
AC1093,RE000151
AC1093,RE000152
AC1093,RE000153
AC1094,RE000154
AC1094,RE000155
AC1095,RE000156
AC1095,RE000157
AC1096,RE000158
AC1097,RE000159
AC1098,RE000160
AC1098,RE000161
AC1098,RE000162
AC1099,RE000163
AC1099,RE000164
AC1100,RE000165
