:ID(Flight),flight_number,aircraft_id,operator,origin,destination,scheduled_departure,scheduled_arrival
FL00001,NO571,AC1001,NorthernJet,MIA,PHL,2024-07-01T06:28:07,2024-07-01T11:23:23
FL00002,NO224,AC1001,NorthernJet,PHL,BNA,2024-07-01T12:29:23,2024-07-01T13:57:57
FL00003,NO103,AC1001,NorthernJet,BNA,LAX,2024-07-01T14:53:57,2024-07-01T20:10:50
FL00004,NO740,AC1001,NorthernJet,LAX,DCA,2024-07-02T06:37:50,2024-07-02T09:22:18
FL00005,NO607,AC1001,NorthernJet,DCA,MCI,2024-07-02T10:37:18,2024-07-02T14:48:31
FL00006,NO706,AC1001,NorthernJet,MCI,MIA,2024-07-02T15:44:31,2024-07-02T20:02:02
FL00007,NO181,AC1001,NorthernJet,MIA,SEA,2024-07-02T20:50:02,2024-07-03T00:07:05
FL00008,NO291,AC1001,NorthernJet,SEA,IAD,2024-07-03T08:05:59,2024-07-03T09:26:27
FL00009,NO706,AC1001,NorthernJet,IAD,ORD,2024-07-03T10:25:27,2024-07-03T14:16:59
FL00010,NO453,AC1001,NorthernJet,ORD,ATL,2024-07-03T15:19:59,2024-07-03T17:27:44
FL00011,NO799,AC1001,NorthernJet,ATL,JFK,2024-07-03T18:45:44,2024-07-03T23:46:11
FL00012,NO873,AC1001,NorthernJet,JFK,SJC,2024-07-04T07:28:54,2024-07-04T08:45:12
FL00013,NO556,AC1001,NorthernJet,SJC,TPA,2024-07-04T09:35:12,2024-07-04T14:37:50
FL00014,NO470,AC1001,NorthernJet,TPA,PHX,2024-07-04T15:42:50,2024-07-04T20:50:15
FL00015,NO466,AC1001,NorthernJet,PHX,DCA,2024-07-05T07:42:27,2024-07-05T10:08:36
FL00016,NO600,AC1001,NorthernJet,DCA,SFO,2024-07-05T11:23:36,2024-07-05T13:44:40
FL00017,NO461,AC1001,NorthernJet,SFO,DTW,2024-07-05T14:43:40,2024-07-05T15:55:11
FL00018,NO574,AC1001,NorthernJet,DTW,CLE,2024-07-06T08:46:13,2024-07-06T14:08:44
FL00019,NO868,AC1001,NorthernJet,CLE,SEA,2024-07-06T15:22:44,2024-07-06T17:01:05
FL00020,NO252,AC1001,NorthernJet,SEA,SFO,2024-07-06T18:06:05,2024-07-06T23:01:03
FL00021,NO197,AC1001,NorthernJet,SFO,PDX,2024-07-06T23:55:03,2024-07-07T01:44:43
FL00022,NO262,AC1001,NorthernJet,PDX,DFW,2024-07-07T02:50:43,2024-07-07T06:04:59
FL00023,NO545,AC1001,NorthernJet,DFW,SLC,2024-07-07T06:34:11,2024-07-07T09:48:57
FL00024,NO461,AC1001,NorthernJet,SLC,MIA,2024-07-07T10:43:57,2024-07-07T14:43:43
FL00025,NO722,AC1001,NorthernJet,MIA,MEM,2024-07-07T15:32:43,2024-07-07T19:43:20
FL00026,NO415,AC1001,NorthernJet,MEM,SEA,2024-07-07T20:41:20,2024-07-07T21:44:50
FL00027,NO232,AC1001,NorthernJet,SEA,MIA,2024-07-08T08:03:07,2024-07-08T09:36:01
FL00028,NO984,AC1001,NorthernJet,MIA,DCA,2024-07-08T10:42:01,2024-07-08T15:19:57
FL00029,NO352,AC1001,NorthernJet,DCA,JFK,2024-07-08T16:08:57,2024-07-08T18:48:51
FL00030,NO587,AC1001,NorthernJet,JFK,PHL,2024-07-08T19:53:51,2024-07-09T00:57:21
FL00031,NO815,AC1001,NorthernJet,PHL,DEN,2024-07-09T02:17:21,2024-07-09T06:51:40
FL00032,NO355,AC1001,NorthernJet,DEN,SLC,2024-07-09T08:07:27,2024-07-09T12:47:03
FL00033,NO197,AC1001,NorthernJet,SLC,STL,2024-07-09T14:02:03,2024-07-09T16:26:41
FL00034,NO845,AC1001,NorthernJet,STL,BOS,2024-07-09T17:16:41,2024-07-09T20:21:36
FL00035,NO246,AC1001,NorthernJet,BOS,RDU,2024-07-09T21:18:36,2024-07-09T23:33:11
FL00036,NO594,AC1001,NorthernJet,RDU,DEN,2024-07-10T07:53:57,2024-07-10T12:36:39
FL00037,NO421,AC1001,NorthernJet,DEN,JAX,2024-07-10T13:38:39,2024-07-10T16:49:31
FL00038,NO292,AC1001,NorthernJet,JAX,DFW,2024-07-10T18:08:31,2024-07-10T22:47:25
FL00039,NO162,AC1001,NorthernJet,DFW,PDX,2024-07-11T00:10:25,2024-07-11T02:30:14
FL00040,NO973,AC1001,NorthernJet,PDX,SFO,2024-07-11T06:44:40,2024-07-11T10:53:51
FL00041,NO880,AC1001,NorthernJet,SFO,JFK,2024-07-11T11:56:51,2024-07-11T15:52:47
FL00042,NO251,AC1001,NorthernJet,JFK,MIA,2024-07-11T17:00:47,2024-07-11T22:06:26
FL00043,NO876,AC1001,NorthernJet,MIA,PHX,2024-07-11T23:15:26,2024-07-12T02:55:46
FL00044,NO391,AC1001,NorthernJet,PHX,DFW,2024-07-12T03:57:46,2024-07-12T07:41:32
FL00045,NO422,AC1001,NorthernJet,DFW,PHX,2024-07-12T08:36:11,2024-07-12T11:15:46
FL00046,NO761,AC1001,NorthernJet,PHX,BOS,2024-07-12T12:24:46,2024-07-12T16:14:34
FL00047,NO874,AC1001,NorthernJet,BOS,TPA,2024-07-12T17:01:34,2024-07-12T19:29:03
FL00048,NO169,AC1001,NorthernJet,TPA,IAD,2024-07-13T08:10:05,2024-07-13T11:24:12
FL00049,NO465,AC1001,NorthernJet,IAD,ATL,2024-07-13T12:54:12,2024-07-13T17:17:57
FL00050,NO637,AC1001,NorthernJet,ATL,BOS,2024-07-13T18:06:57,2024-07-13T21:34:08
FL00051,NO262,AC1001,NorthernJet,BOS,LAX,2024-07-14T07:38:39,2024-07-14T09:34:36
FL00052,NO671,AC1001,NorthernJet,LAX,ATL,2024-07-14T10:33:36,2024-07-14T14:27:42
