:START_ID(Component),:END_ID(RemovalEvent)
AC1001-S01-C03,RE000001
AC1001-S02-C05,RE000002
AC1001-S02-C01,RE000003
AC1002-S02-C03,RE000004
AC1002-S02-C05,RE000005
AC1003-S01-C04,RE000006
AC1004-S01-C04,RE000007
AC1004-S02-C04,RE000008
AC1005-S02-C03,RE000009
AC1005-S04-C03,RE000010
AC1005-S01-C04,RE000011
AC1005-S03-C03,RE000012
AC1006-S02-C04,RE000013
AC1006-S04-C04,RE000014
AC1007-S04-C03,RE000015
AC1007-S03-C01,RE000016
AC1008-S03-C03,RE000017
AC1009-S02-C01,RE000018
AC1010-S01-C01,RE000019
AC1011-S03-C01,RE000020
AC1011-S03-C03,RE000021
AC1012-S03-C01,RE000022
AC1012-S03-C03,RE000023
AC1012-S01-C03,RE000024
AC1013-S02-C02,RE000025
AC1013-S04-C04,RE000026
AC1014-S02-C03,RE000027
AC1015-S02-C05,RE000028
AC1016-S01-C02,RE000029
AC1017-S01-C01,RE000030
AC1018-S04-C01,RE000031
AC1019-S01-C01,RE000032
AC1020-S02-C01,RE000033
AC1021-S04-C04,RE000034
AC1021-S02-C02,RE000035
AC1021-S03-C02,RE000036
AC1022-S01-C02,RE000037
AC1022-S01-C02,RE000038
AC1022-S01-C02,RE000039
AC1023-S03-C01,RE000040
AC1024-S03-C01,RE000041
AC1025-S03-C03,RE000042
AC1026-S04-C04,RE000043
AC1027-S04-C04,RE000044
AC1027-S01-C01,RE000045
AC1028-S04-C04,RE000046
AC1028-S04-C02,RE000047
AC1028-S01-C05,RE000048
AC1029-S04-C03,RE000049
AC1030-S03-C01,RE000050
AC1031-S02-C05,RE000051
AC1031-S03-C01,RE000052
AC1032-S03-C02,RE000053
AC1033-S02-C04,RE000054
AC1034-S04-C01,RE000055
AC1035-S04-C02,RE000056
AC1036-S02-C02,RE000057
