:ID(Aircraft),tail_number,icao24,model,manufacturer,operator
AC1001,N10000,a5534e,B737-800,Boeing,NorthernJet
AC1002,N10001,a92b26,B737-800,Boeing,ExampleAir
AC1003,N10002,fa8adc,B737-800,Boeing,SkyWays
AC1004,N10003,30543f,A321neo,Airbus,NorthernJet
AC1005,N10004,e5a6e7,E190,Embraer,RegionalCo
AC1006,N10005,43849e,A320-200,Airbus,NorthernJet
AC1007,N10006,63f810,E190,Embraer,RegionalCo
AC1008,N10007,1ac616,A321neo,Airbus,RegionalCo
AC1009,N10008,f8fd0b,A321neo,Airbus,ExampleAir
AC1010,N10009,a84a16,A321neo,Airbus,ExampleAir
AC1011,N10010,7fe482,E190,Embraer,ExampleAir
AC1012,N10011,ed4a92,B737-800,Boeing,RegionalCo
AC1013,N10012,c8c805,B737-800,Boeing,NorthernJet
AC1014,N10013,0eed40,A321neo,Airbus,ExampleAir
AC1015,N10014,ef171c,B737-800,Boeing,ExampleAir
AC1016,N10015,c2784d,A320-200,Airbus,SkyWays
AC1017,N10016,638b34,A320-200,Airbus,SkyWays
AC1018,N10017,fa7813,A220-300,Airbus,SkyWays
AC1019,N10018,59331a,B737-800,Boeing,ExampleAir
AC1020,N10019,3ed13a,A321neo,Airbus,NorthernJet
AC1021,N10020,32e97c,B737-800,Boeing,RegionalCo
AC1022,N10021,c31667,A220-300,Airbus,RegionalCo
AC1023,N10022,baf165,A320-200,Airbus,SkyWays
AC1024,N10023,d33764,A320-200,Airbus,ExampleAir
AC1025,N10024,3e7d80,B737-800,Boeing,NorthernJet
AC1026,N10025,fdfed2,A220-300,Airbus,RegionalCo
AC1027,N10026,73606f,E190,Embraer,NorthernJet
AC1028,N10027,4c76ff,A320-200,Airbus,RegionalCo
AC1029,N10028,8b24f9,B737-800,Boeing,ExampleAir
AC1030,N10029,8b098d,A321neo,Airbus,RegionalCo
AC1031,N10030,2f129a,B737-800,Boeing,NorthernJet
AC1032,N10031,31e399,A320-200,Airbus,NorthernJet
AC1033,N10032,698e3b,A320-200,Airbus,SkyWays
AC1034,N10033,36a45c,A320-200,Airbus,SkyWays
AC1035,N10034,17ff13,B737-800,Boeing,SkyWays
AC1036,N10035,4eee52,B737-800,Boeing,SkyWays
